X,Y,U,V,Stream,Density,Cp,Solid,P,T
0.03,0.03,0,0,0.334014,0,0,0,0,0
0.03,0.05,0,0,0.53401,0,0,0,0,0
0.03,0.07,0,0,0.734001,0,0,0,0,0
0.03,0.09,0,0,0.933984,0,0,0,0,0
0.03,0.11,0,0,1.13396,0,0,0,0,0
0.03,0.13,0,0,1.33393,0,0,0,0,0
0.03,0.15,0,0,1.53389,0,0,0,0,0
0.03,0.17,0,0,1.73384,0,0,0,0,0
0.03,0.19,0,0,1.93379,0,0,0,0,0
0.03,0.21,0,0,2.13373,0,0,0,0,0
0.03,0.23,0,0,2.33365,0,0,0,0,0
0.03,0.25,0,0,2.53357,0,0,0,0,0
0.03,0.27,0,0,2.73348,0,0,0,0,0
0.03,0.29,0,0,2.93338,0,0,0,0,0
0.03,0.31,0,0,3.13327,0,0,0,0,0
0.03,0.33,0,0,3.33315,0,0,0,0,0
0.03,0.35,0,0,3.53301,0,0,0,0,0
0.03,0.37,0,0,3.73287,0,0,0,0,0
0.03,0.39,0,0,3.93271,0,0,0,0,0
0.03,0.41,0,0,4.13255,0,0,0,0,0
0.03,0.43,0,0,4.33237,0,0,0,0,0
0.03,0.45,0,0,4.53218,0,0,0,0,0
0.03,0.47,0,0,4.73197,0,0,0,0,0
0.03,0.49,0,0,4.93175,0,0,0,0,0
0.03,0.51,0,0,5.13152,0,0,0,0,0
0.03,0.53,0,0,5.33127,0,0,0,0,0
0.03,0.55,0,0,5.53101,0,0,0,0,0
0.03,0.57,0,0,5.73074,0,0,0,0,0
0.03,0.59,0,0,5.93044,0,0,0,0,0
0.03,0.61,0,0,6.13014,0,0,0,0,0
0.03,0.63,0,0,6.32982,0,0,0,0,0
0.03,0.65,0,0,6.52948,0,0,0,0,0
0.03,0.67,0,0,6.72912,0,0,0,0,0
0.03,0.69,0,0,6.92875,0,0,0,0,0
0.03,0.71,0,0,7.12837,0,0,0,0,0
0.03,0.73,0,0,7.32796,0,0,0,0,0
0.03,0.75,0,0,7.52754,0,0,0,0,0
0.03,0.77,0,0,7.7271,0,0,0,0,0
0.03,0.79,0,0,7.92664,0,0,0,0,0
0.03,0.81,0,0,8.12617,0,0,0,0,0
0.03,0.83,0,0,8.32567,0,0,0,0,0
0.03,0.85,0,0,8.52516,0,0,0,0,0
0.03,0.87,0,0,8.72463,0,0,0,0,0
0.03,0.89,0,0,8.92408,0,0,0,0,0
0.03,0.91,0,0,9.12352,0,0,0,0,0
0.03,0.93,0,0,9.32293,0,0,0,0,0
