X,Y,U,V,Stream,Density,Cp,Solid
0.03,0.03,11.746,1.74225,0.250038,1.225,-0.410042,0
0.03,0.05,10.7284,1.24624,0.46984,1.225,-0.166518,0
0.03,0.07,10.3615,0.936149,0.679174,1.225,-0.0823714,0
0.03,0.09,10.2075,0.736158,0.884301,1.225,-0.0473555,0
0.03,0.11,10.133,0.600571,1.08747,1.225,-0.0303894,0
0.03,0.13,10.0924,0.503962,1.28962,1.225,-0.0211028,0
0.03,0.15,10.068,0.432065,1.49117,1.225,-0.015517,0
0.03,0.17,10.0523,0.376578,1.69234,1.225,-0.0119067,0
0.03,0.19,10.0416,0.332451,1.89326,1.225,-0.00944055,0
0.03,0.21,10.034,0.296479,2.09401,1.225,-0.00768154,0
0.03,0.23,10.0283,0.266542,2.29462,1.225,-0.00638268,0
0.03,0.25,10.024,0.241192,2.49514,1.225,-0.00539609,0
0.03,0.27,10.0207,0.219407,2.69558,1.225,-0.00462882,0
0.03,0.29,10.0181,0.200448,2.89597,1.225,-0.0040201,0
0.03,0.31,10.0159,0.183765,3.09631,1.225,-0.00352882,0
0.03,0.33,10.0142,0.168946,3.29661,1.225,-0.00312636,0
0.03,0.35,10.0127,0.155671,3.49687,1.225,-0.0027923,0
0.03,0.37,10.0115,0.143693,3.69711,1.225,-0.00251175,0
0.03,0.39,10.0105,0.132815,3.89733,1.225,-0.00227365,0
0.03,0.41,10.0096,0.122878,4.09753,1.225,-0.00206963,0
0.03,0.43,10.0088,0.113757,4.29772,1.225,-0.00189327,0
0.03,0.45,10.0081,0.105345,4.49789,1.225,-0.00173959,0
0.03,0.47,10.0075,0.0975575,4.69804,1.225,-0.00160465,0
0.03,0.49,10.007,0.0903229,4.89819,1.225,-0.00148532,0
0.03,0.51,10.0065,0.0835811,5.09832,1.225,-0.00137909,0
0.03,0.53,10.0061,0.077282,5.29845,1.225,-0.00128392,0
0.03,0.55,10.0057,0.071383,5.49857,1.225,-0.00119812,0
0.03,0.57,10.0054,0.0658477,5.69868,1.225,-0.00112033,0
0.03,0.59,10.0051,0.0606453,5.89878,1.225,-0.0010494,0
0.03,0.61,10.0048,0.0557492,6.09888,1.225,-0.000984357,0
0.03,0.63,10.0045,0.0511364,6.29897,1.225,-0.000924409,0
0.03,0.65,10.0042,0.0467873,6.49906,1.225,-0.000868871,0
0.03,0.67,10.004,0.0426846,6.69914,1.225,-0.000817162,0
0.03,0.69,10.0038,0.0388135,6.89922,1.225,-0.00076879,0
0.03,0.71,10.0036,0.035161,7.09929,1.225,-0.000723332,0
0.03,0.73,10.0034,0.0317158,7.29936,1.225,-0.000680426,0
0.03,0.75,10.0032,0.0284679,7.49943,1.225,-0.000639761,0
0.03,0.77,10.003,0.0254086,7.69949,1.225,-0.000601067,0
0.03,0.79,10.0028,0.02253,7.89955,1.225,-0.000564117,0
0.03,0.81,10.0026,0.0198255,8.0996,1.225,-0.000528712,0
0.03,0.83,10.0025,0.0172888,8.29965,1.225,-0.000494682,0
0.03,0.85,10.0023,0.0149144,8.4997,1.225,-0.000461885,0
0.03,0.87,10.0021,0.0126975,8.69974,1.225,-0.000430196,0
0.03,0.89,10.002,0.0106334,8.89979,1.225,-0.000399515,0
0.03,0.91,10.0018,0.00871806,9.09982,1.225,-0.000369757,0
0.03,0.93,10.0017,0.00694757,9.29986,1.225,-0.000340851,0
0.03,0.95,10.0016,0.00531827,9.49989,1.225,-0.000312743,0
0.03,0.97,10.0014,0.00382667,9.69992,1.225,-0.000285392,0
0.03,0.99,10.0013,0.00246938,9.89995,1.225,-0.000258768,0
0.03,1.01,10.0012,0.00124309,10.1,1.225,-0.00023285,0
0.03,1.03,10.001,0.000144494,10.3,1.225,-0.00020763,0
0.03,1.05,10.0009,-0.000829729,10.5,1.225,-0.000183105,0
0.03,1.07,10.0008,-0.00168297,10.7,1.225,-0.000159284,0
0.03,1.09,10.0007,-0.00241868,10.9,1.225,-0.00013618,0
0.03,1.11,10.0006,-0.00304047,11.1001,1.225,-0.000113814,0
0.03,1.13,10.0005,-0.00355205,11.3001,1.225,-9.2212e-05,0
0.03,1.15,10.0004,-0.00395733,11.5001,1.225,-7.14048e-05,0
0.03,1.17,10.0003,-0.00426035,11.7001,1.225,-5.14275e-05,0
0.03,1.19,10.0002,-0.00446541,11.9001,1.225,-3.23184e-05,0
0.03,1.21,10.0001,-0.00457696,12.1001,1.225,-1.41185e-05,0
0.03,1.23,9.99998,-0.0045997,12.3001,1.225,3.12918e-06,0
0.03,1.25,9.9999,-0.00453853,12.5001,1.225,1.93807e-05,0
0.03,1.27,9.99983,-0.0043986,12.7001,1.225,3.45915e-05,0
0.03,1.29,9.99976,-0.00418523,12.9001,1.225,4.87173e-05,0
0.03,1.31,9.99969,-0.003904,13.1001,1.225,6.17147e-05,0
0.03,1.33,9.99963,-0.00356068,13.3001,1.225,7.3542e-05,0
0.03,1.35,9.99958,-0.00316125,13.5001,1.225,8.41596e-05,0
